date,value,name
2016-09-23,59.75,MOVE
2016-09-26,58.849998474121094,MOVE
2016-09-27,59.22999954223633,MOVE
2016-09-28,57.619998931884766,MOVE
2016-09-29,58.849998474121094,MOVE
2016-09-30,60.560001373291016,MOVE
2016-10-03,60.43000030517578,MOVE
2016-10-04,62.08000183105469,MOVE
2016-10-05,62.56999969482422,MOVE
2016-10-06,64.29000091552734,MOVE
2016-10-07,62.84000015258789,MOVE
2016-10-12,63.95000076293945,MOVE
2016-10-14,64.9800033569336,MOVE
2016-10-17,64.41999816894531,MOVE
2016-10-18,63.18000030517578,MOVE
2016-10-19,61.63999938964844,MOVE
2016-10-20,59.619998931884766,MOVE
2016-10-21,57.09000015258789,MOVE
2016-10-25,57.40999984741211,MOVE
2016-10-26,59.5099983215332,MOVE
2016-10-28,64.37999725341797,MOVE
2016-10-31,65.47000122070312,MOVE
2016-11-01,67.76000213623047,MOVE
2016-11-02,69.25,MOVE
2016-11-03,72.56999969482422,MOVE
2016-11-04,74.61000061035156,MOVE
2016-11-08,68.47000122070312,MOVE
2016-11-09,76.33000183105469,MOVE
2016-11-10,82.56999969482422,MOVE
2016-11-14,89.22000122070312,MOVE
2016-11-15,84.12000274658203,MOVE
2016-11-16,80.12000274658203,MOVE
2016-11-17,77.54000091552734,MOVE
2016-11-18,81.6500015258789,MOVE
2016-11-21,80.58000183105469,MOVE
2016-11-22,76.45999908447266,MOVE
2016-11-23,78.63999938964844,MOVE
2016-11-25,79.69000244140625,MOVE
2016-11-28,78.73999786376953,MOVE
2016-11-29,77.30000305175781,MOVE
2016-11-30,80.95999908447266,MOVE
2016-12-01,86.62999725341797,MOVE
2016-12-02,82.05999755859375,MOVE
2016-12-05,79.83999633789062,MOVE
2016-12-06,76.56999969482422,MOVE
2016-12-07,73.44000244140625,MOVE
2016-12-08,73.11000061035156,MOVE
2016-12-09,75.55000305175781,MOVE
2016-12-12,76.38999938964844,MOVE
2016-12-13,75.36000061035156,MOVE
2016-12-14,75.83999633789062,MOVE
2016-12-15,78.61000061035156,MOVE
2016-12-16,78.22000122070312,MOVE
2016-12-19,75.23999786376953,MOVE
2016-12-20,75.45999908447266,MOVE
2016-12-21,73.97000122070312,MOVE
2016-12-22,74.05000305175781,MOVE
2016-12-23,72.56999969482422,MOVE
2016-12-27,70.66000366210938,MOVE
2016-12-28,70.79000091552734,MOVE
2016-12-29,71.27999877929688,MOVE
2016-12-30,71.62999725341797,MOVE
2017-01-03,76.7300033569336,MOVE
2017-01-04,76.41000366210938,MOVE
2017-01-05,76.5,MOVE
2017-01-06,75.23999786376953,MOVE
2017-01-09,74.83000183105469,MOVE
2017-01-10,73.26000213623047,MOVE
2017-01-11,72.83000183105469,MOVE
2017-01-12,73.73999786376953,MOVE
2017-01-13,74.5,MOVE
2017-01-17,73.94000244140625,MOVE
2017-01-18,73.94000244140625,MOVE
2017-01-19,78.31999969482422,MOVE
2017-01-20,76.70999908447266,MOVE
2017-01-23,75.5199966430664,MOVE
2017-01-24,75.52999877929688,MOVE
2017-01-25,77.05999755859375,MOVE
2017-01-26,74.69000244140625,MOVE
2017-01-27,72.19000244140625,MOVE
2017-01-30,72.36000061035156,MOVE
2017-01-31,72.5199966430664,MOVE
2017-02-01,70.83999633789062,MOVE
2017-02-02,69.91999816894531,MOVE
2017-02-03,67.38999938964844,MOVE
2017-02-06,67.55000305175781,MOVE
2017-02-07,68.06999969482422,MOVE
2017-02-08,68.73999786376953,MOVE
2017-02-09,68.94999694824219,MOVE
2017-02-10,69.62999725341797,MOVE
2017-02-13,68.83000183105469,MOVE
2017-02-14,67.26000213623047,MOVE
2017-02-15,65.51000213623047,MOVE
2017-02-16,68.2300033569336,MOVE
2017-02-17,69.77999877929688,MOVE
2017-02-21,68.72000122070312,MOVE
2017-02-22,69.26000213623047,MOVE
2017-02-23,68.63999938964844,MOVE
2017-02-24,69.8499984741211,MOVE
2017-02-27,70.88999938964844,MOVE
2017-03-02,69.54000091552734,MOVE
2017-03-03,65.79000091552734,MOVE
2017-03-06,65.41000366210938,MOVE
2017-03-07,66.02999877929688,MOVE
2017-03-08,66.61000061035156,MOVE
2017-03-09,69.18000030517578,MOVE
2017-03-10,67.69999694824219,MOVE
2017-03-13,65.63999938964844,MOVE
2017-03-14,65.18000030517578,MOVE
2017-03-15,61.619998931884766,MOVE
2017-03-16,60.439998626708984,MOVE
2017-03-17,60.720001220703125,MOVE
2017-03-20,59.81999969482422,MOVE
2017-03-21,62.130001068115234,MOVE
2017-03-23,65.22000122070312,MOVE
2017-03-24,64.44999694824219,MOVE
2017-03-27,62.68000030517578,MOVE
2017-03-28,61.95000076293945,MOVE
2017-03-29,61.02000045776367,MOVE
2017-03-30,60.939998626708984,MOVE
2017-03-31,60.70000076293945,MOVE
2017-04-03,61.22999954223633,MOVE
2017-04-04,64.7699966430664,MOVE
2017-04-05,63.720001220703125,MOVE
2017-04-06,68.25,MOVE
2017-04-07,68.66000366210938,MOVE
2017-04-10,68.5,MOVE
2017-04-11,70.55999755859375,MOVE
2017-04-12,73.41999816894531,MOVE
2017-04-13,74.4800033569336,MOVE
2017-04-17,70.95999908447266,MOVE
2017-04-18,72.87000274658203,MOVE
2017-04-19,73.12999725341797,MOVE
2017-04-20,73.86000061035156,MOVE
2017-04-21,77.1500015258789,MOVE
2017-04-24,63.27000045776367,MOVE
2017-04-25,62.36000061035156,MOVE
2017-04-26,60.95000076293945,MOVE
2017-04-27,59.81999969482422,MOVE
2017-04-28,60.189998626708984,MOVE
2017-05-01,59.400001525878906,MOVE
2017-05-02,60.31999969482422,MOVE
2017-05-03,59.380001068115234,MOVE
2017-05-04,60.08000183105469,MOVE
2017-05-05,58.720001220703125,MOVE
2017-05-08,55.40999984741211,MOVE
2017-05-09,55.220001220703125,MOVE
2017-05-10,55.029998779296875,MOVE
2017-05-11,54.470001220703125,MOVE
2017-05-12,55.709999084472656,MOVE
2017-05-15,56.72999954223633,MOVE
2017-05-16,55.5,MOVE
2017-05-17,62.58000183105469,MOVE
2017-05-18,58.97999954223633,MOVE
2017-05-19,57.81999969482422,MOVE
2017-05-22,55.470001220703125,MOVE
2017-05-24,54.40999984741211,MOVE
2017-05-25,54.31999969482422,MOVE
2017-05-26,54.04999923706055,MOVE
2017-05-31,53.95000076293945,MOVE
2017-06-01,54.0,MOVE
2017-06-02,53.7400016784668,MOVE
2017-06-05,53.0,MOVE
2017-06-06,53.220001220703125,MOVE
2017-06-07,54.79999923706055,MOVE
2017-06-08,53.72999954223633,MOVE
2017-06-09,52.560001373291016,MOVE
2017-06-12,52.31999969482422,MOVE
2017-06-13,51.66999816894531,MOVE
2017-06-14,52.220001220703125,MOVE
2017-06-15,51.59000015258789,MOVE
2017-06-16,51.47999954223633,MOVE
2017-06-19,51.599998474121094,MOVE
2017-06-20,51.599998474121094,MOVE
2017-06-21,51.63999938964844,MOVE
2017-06-22,51.130001068115234,MOVE
2017-06-23,51.15999984741211,MOVE
2017-06-26,50.02000045776367,MOVE
2017-06-27,52.099998474121094,MOVE
2017-06-28,52.5099983215332,MOVE
2017-06-29,54.65999984741211,MOVE
2017-06-30,55.220001220703125,MOVE
2017-07-03,55.25,MOVE
2017-07-05,56.439998626708984,MOVE
2017-07-06,56.959999084472656,MOVE
2017-07-07,55.7599983215332,MOVE
2017-07-10,53.18000030517578,MOVE
2017-07-11,53.220001220703125,MOVE
2017-07-12,52.43000030517578,MOVE
2017-07-13,52.209999084472656,MOVE
2017-07-14,51.029998779296875,MOVE
2017-07-17,50.0,MOVE
2017-07-18,49.54999923706055,MOVE
2017-07-19,48.2599983215332,MOVE
2017-07-20,47.0,MOVE
2017-07-21,47.45000076293945,MOVE
2017-07-24,47.0,MOVE
2017-07-25,49.56999969482422,MOVE
2017-07-26,47.279998779296875,MOVE
2017-07-27,48.41999816894531,MOVE
2017-07-28,48.529998779296875,MOVE
2017-07-31,48.13999938964844,MOVE
2017-08-01,49.970001220703125,MOVE
2017-08-02,48.75,MOVE
2017-08-03,47.93000030517578,MOVE
2017-08-04,47.279998779296875,MOVE
2017-08-07,46.90999984741211,MOVE
2017-08-08,47.34000015258789,MOVE
2017-08-09,49.66999816894531,MOVE
2017-08-10,52.0,MOVE
2017-08-11,52.060001373291016,MOVE
2017-08-14,49.29999923706055,MOVE
2017-08-15,48.630001068115234,MOVE
2017-08-16,48.470001220703125,MOVE
2017-08-17,48.84000015258789,MOVE
2017-08-18,50.15999984741211,MOVE
2017-08-21,52.060001373291016,MOVE
2017-08-22,51.29999923706055,MOVE
2017-08-23,52.08000183105469,MOVE
2017-08-24,52.4900016784668,MOVE
2017-08-25,50.560001373291016,MOVE
2017-08-28,48.86000061035156,MOVE
2017-08-29,51.400001525878906,MOVE
2017-08-30,51.560001373291016,MOVE
2017-08-31,51.130001068115234,MOVE
2017-09-01,49.439998626708984,MOVE
2017-09-05,53.31999969482422,MOVE
2017-09-06,52.91999816894531,MOVE
2017-09-07,54.0099983215332,MOVE
2017-09-11,51.880001068115234,MOVE
2017-09-12,51.650001525878906,MOVE
2017-09-13,51.369998931884766,MOVE
2017-09-14,50.72999954223633,MOVE
2017-09-15,50.630001068115234,MOVE
2017-09-18,50.15999984741211,MOVE
2017-09-19,49.86000061035156,MOVE
2017-09-20,49.150001525878906,MOVE
2017-09-21,48.310001373291016,MOVE
2017-09-22,50.52000045776367,MOVE
2017-09-25,51.11000061035156,MOVE
2017-09-26,50.63999938964844,MOVE
2017-09-27,52.08000183105469,MOVE
2017-09-28,51.86000061035156,MOVE
2017-09-29,52.880001068115234,MOVE
2017-10-02,54.459999084472656,MOVE
2017-10-03,54.599998474121094,MOVE
2017-10-04,54.4900016784668,MOVE
2017-10-05,55.58000183105469,MOVE
2017-10-06,54.97999954223633,MOVE
2017-10-10,53.88999938964844,MOVE
2017-10-11,52.689998626708984,MOVE
2017-10-12,51.81999969482422,MOVE
2017-10-13,50.849998474121094,MOVE
2017-10-17,49.029998779296875,MOVE
2017-10-18,50.290000915527344,MOVE
2017-10-19,51.4900016784668,MOVE
2017-10-20,53.97999954223633,MOVE
2017-10-23,54.099998474121094,MOVE
2017-10-24,55.939998626708984,MOVE
2017-10-25,57.36000061035156,MOVE
2017-10-26,57.349998474121094,MOVE
2017-10-27,54.66999816894531,MOVE
2017-10-30,51.689998626708984,MOVE
2017-10-31,51.150001525878906,MOVE
2017-11-01,49.939998626708984,MOVE
2017-11-02,48.72999954223633,MOVE
2017-11-03,45.83000183105469,MOVE
2017-11-06,45.04999923706055,MOVE
2017-11-07,44.20000076293945,MOVE
2017-11-08,43.970001220703125,MOVE
2017-11-09,44.9900016784668,MOVE
2017-11-10,47.290000915527344,MOVE
2017-11-13,46.38999938964844,MOVE
2017-11-14,47.77000045776367,MOVE
2017-11-15,48.0,MOVE
2017-11-16,47.7400016784668,MOVE
2017-11-17,49.09000015258789,MOVE
2017-11-20,48.099998474121094,MOVE
2017-11-21,48.09000015258789,MOVE
2017-11-22,46.880001068115234,MOVE
2017-11-24,46.15999984741211,MOVE
2017-11-27,45.290000915527344,MOVE
2017-11-28,44.93000030517578,MOVE
2017-11-29,45.540000915527344,MOVE
2017-11-30,46.83000183105469,MOVE
2017-12-01,50.16999816894531,MOVE
2017-12-04,48.7599983215332,MOVE
2017-12-05,49.2400016784668,MOVE
2017-12-06,49.31999969482422,MOVE
2017-12-07,49.2400016784668,MOVE
2017-12-08,47.4900016784668,MOVE
2017-12-11,46.56999969482422,MOVE
2017-12-12,46.75,MOVE
2017-12-13,45.029998779296875,MOVE
2017-12-14,44.84000015258789,MOVE
2017-12-15,46.43000030517578,MOVE
2017-12-18,46.72999954223633,MOVE
2017-12-19,48.959999084472656,MOVE
2017-12-20,49.95000076293945,MOVE
2017-12-21,51.599998474121094,MOVE
2017-12-22,50.380001068115234,MOVE
2017-12-26,48.81999969482422,MOVE
2017-12-27,47.72999954223633,MOVE
2017-12-28,46.189998626708984,MOVE
2017-12-29,46.599998474121094,MOVE
2018-01-02,49.16999816894531,MOVE
2018-01-03,47.599998474121094,MOVE
2018-01-04,47.380001068115234,MOVE
2018-01-05,46.06999969482422,MOVE
2018-01-08,45.900001525878906,MOVE
2018-01-09,47.290000915527344,MOVE
2018-01-10,49.16999816894531,MOVE
2018-01-11,48.189998626708984,MOVE
2018-01-12,47.61000061035156,MOVE
2018-01-16,45.90999984741211,MOVE
2018-01-17,45.880001068115234,MOVE
2018-01-18,48.54999923706055,MOVE
2018-01-22,52.599998474121094,MOVE
2018-01-23,52.54999923706055,MOVE
2018-01-24,54.11000061035156,MOVE
2018-01-25,53.380001068115234,MOVE
2018-01-26,55.630001068115234,MOVE
2018-01-29,55.97999954223633,MOVE
2018-01-30,57.279998779296875,MOVE
2018-01-31,57.20000076293945,MOVE
2018-02-01,57.83000183105469,MOVE
2018-02-02,60.33000183105469,MOVE
2018-02-05,60.40999984741211,MOVE
2018-02-07,66.06999969482422,MOVE
2018-02-08,67.8499984741211,MOVE
2018-02-12,69.86000061035156,MOVE
2018-02-13,68.97000122070312,MOVE
2018-02-14,69.5199966430664,MOVE
2018-02-15,66.68000030517578,MOVE
2018-02-16,63.029998779296875,MOVE
2018-02-20,60.2599983215332,MOVE
2018-02-21,61.15999984741211,MOVE
2018-02-22,61.13999938964844,MOVE
2018-02-23,64.5999984741211,MOVE
2018-02-26,63.720001220703125,MOVE
2018-02-27,63.93000030517578,MOVE
2018-02-28,62.970001220703125,MOVE
2018-03-01,63.65999984741211,MOVE
2018-03-02,65.30000305175781,MOVE
2018-03-05,64.70999908447266,MOVE
2018-03-06,63.5,MOVE
2018-03-07,63.349998474121094,MOVE
2018-03-08,61.58000183105469,MOVE
2018-03-09,58.970001220703125,MOVE
2018-03-12,58.290000915527344,MOVE
2018-03-13,55.06999969482422,MOVE
2018-03-14,57.849998474121094,MOVE
2018-03-15,57.709999084472656,MOVE
2018-03-16,59.0099983215332,MOVE
2018-03-19,59.97999954223633,MOVE
2018-03-20,57.88999938964844,MOVE
2018-03-21,55.720001220703125,MOVE
2018-03-22,55.93000030517578,MOVE
2018-03-23,56.16999816894531,MOVE
2018-03-26,54.54999923706055,MOVE
2018-03-27,56.27000045776367,MOVE
2018-03-28,58.349998474121094,MOVE
2018-03-29,58.540000915527344,MOVE
2018-04-02,58.65999984741211,MOVE
2018-04-03,56.02000045776367,MOVE
2018-04-04,55.349998474121094,MOVE
2018-04-05,53.720001220703125,MOVE
2018-04-06,56.06999969482422,MOVE
2018-04-09,52.5099983215332,MOVE
2018-04-10,51.43000030517578,MOVE
2018-04-11,50.5,MOVE
2018-04-12,51.4900016784668,MOVE
2018-04-13,51.13999938964844,MOVE
2018-04-16,49.7400016784668,MOVE
2018-04-17,48.34000015258789,MOVE
2018-04-18,50.0,MOVE
2018-04-19,51.099998474121094,MOVE
2018-04-20,52.709999084472656,MOVE
2018-04-23,52.790000915527344,MOVE
2018-04-24,53.0,MOVE
2018-04-25,55.20000076293945,MOVE
2018-04-26,53.13999938964844,MOVE
2018-04-27,51.27000045776367,MOVE
2018-04-30,50.349998474121094,MOVE
2018-05-01,51.779998779296875,MOVE
2018-05-02,49.04999923706055,MOVE
2018-05-03,49.43000030517578,MOVE
2018-05-07,48.02000045776367,MOVE
2018-05-08,48.81999969482422,MOVE
2018-05-09,49.369998931884766,MOVE
2018-05-10,47.810001373291016,MOVE
2018-05-11,47.060001373291016,MOVE
2018-05-14,48.34000015258789,MOVE
2018-05-15,52.65999984741211,MOVE
2018-05-16,55.130001068115234,MOVE
2018-05-17,54.189998626708984,MOVE
2018-05-18,53.2599983215332,MOVE
2018-05-21,53.08000183105469,MOVE
2018-05-22,52.56999969482422,MOVE
2018-05-23,53.27000045776367,MOVE
2018-05-24,52.15999984741211,MOVE
2018-05-25,54.099998474121094,MOVE
2018-05-29,63.0,MOVE
2018-05-30,61.86000061035156,MOVE
2018-05-31,60.540000915527344,MOVE
2018-06-01,56.939998626708984,MOVE
2018-06-04,54.29999923706055,MOVE
2018-06-05,54.459999084472656,MOVE
2018-06-06,56.439998626708984,MOVE
2018-06-07,56.58000183105469,MOVE
2018-06-08,59.56999969482422,MOVE
2018-06-11,57.83000183105469,MOVE
2018-06-12,55.959999084472656,MOVE
2018-06-13,53.790000915527344,MOVE
2018-06-14,52.5,MOVE
2018-06-15,53.08000183105469,MOVE
2018-06-18,52.33000183105469,MOVE
2018-06-19,52.400001525878906,MOVE
2018-06-20,51.91999816894531,MOVE
2018-06-21,53.09000015258789,MOVE
2018-06-22,53.029998779296875,MOVE
2018-06-25,53.040000915527344,MOVE
2018-06-26,51.29999923706055,MOVE
2018-06-27,53.04999923706055,MOVE
2018-06-28,52.130001068115234,MOVE
2018-06-29,51.16999816894531,MOVE
2018-07-02,50.25,MOVE
2018-07-03,51.220001220703125,MOVE
2018-07-05,51.459999084472656,MOVE
2018-07-06,50.130001068115234,MOVE
2018-07-09,49.689998626708984,MOVE
2018-07-10,49.810001373291016,MOVE
2018-07-11,50.47999954223633,MOVE
2018-07-12,48.56999969482422,MOVE
2018-07-13,48.279998779296875,MOVE
2018-07-16,47.790000915527344,MOVE
2018-07-17,46.63999938964844,MOVE
2018-07-18,45.2599983215332,MOVE
2018-07-19,47.11000061035156,MOVE
2018-07-20,49.04999923706055,MOVE
2018-07-23,51.5099983215332,MOVE
2018-07-24,50.310001373291016,MOVE
2018-07-25,48.290000915527344,MOVE
2018-07-26,49.27000045776367,MOVE
2018-07-27,48.83000183105469,MOVE
2018-07-30,49.41999816894531,MOVE
2018-07-31,46.5,MOVE
2018-08-01,48.380001068115234,MOVE
2018-08-02,48.0,MOVE
2018-08-03,47.66999816894531,MOVE
2018-08-06,46.86000061035156,MOVE
2018-08-07,47.150001525878906,MOVE
2018-08-08,46.84000015258789,MOVE
2018-08-09,47.349998474121094,MOVE
2018-08-10,50.630001068115234,MOVE
2018-08-13,50.77000045776367,MOVE
2018-08-14,49.84000015258789,MOVE
2018-08-15,51.52000045776367,MOVE
2018-08-16,50.61000061035156,MOVE
2018-08-17,50.689998626708984,MOVE
2018-08-20,50.970001220703125,MOVE
2018-08-21,50.31999969482422,MOVE
2018-08-22,49.63999938964844,MOVE
2018-08-23,49.20000076293945,MOVE
2018-08-24,49.15999984741211,MOVE
2018-08-27,49.380001068115234,MOVE
2018-08-28,49.95000076293945,MOVE
2018-08-29,49.099998474121094,MOVE
2018-08-30,50.40999984741211,MOVE
2018-08-31,50.709999084472656,MOVE
2018-09-04,49.56999969482422,MOVE
2018-09-05,48.400001525878906,MOVE
2018-09-06,48.650001525878906,MOVE
2018-09-07,49.43000030517578,MOVE
2018-09-10,47.689998626708984,MOVE
2018-09-11,47.970001220703125,MOVE
2018-09-12,46.790000915527344,MOVE
2018-09-13,46.060001373291016,MOVE
2018-09-14,47.45000076293945,MOVE
2018-09-17,46.810001373291016,MOVE
2018-09-18,47.970001220703125,MOVE
2018-09-19,48.790000915527344,MOVE
2018-09-20,49.34000015258789,MOVE
2018-09-21,48.83000183105469,MOVE
2018-09-24,48.310001373291016,MOVE
2018-09-25,49.380001068115234,MOVE
2018-09-26,47.439998626708984,MOVE
2018-09-27,45.709999084472656,MOVE
2018-09-28,46.15999984741211,MOVE
2018-10-01,44.279998779296875,MOVE
2018-10-02,45.349998474121094,MOVE
2018-10-03,50.209999084472656,MOVE
2018-10-04,55.06999969482422,MOVE
2018-10-05,55.189998626708984,MOVE
2018-10-09,53.45000076293945,MOVE
2018-10-10,55.70000076293945,MOVE
2018-10-11,56.06999969482422,MOVE
2018-10-12,54.369998931884766,MOVE
2018-10-15,51.25,MOVE
2018-10-16,50.18000030517578,MOVE
2018-10-17,48.9900016784668,MOVE
2018-10-18,52.63999938964844,MOVE
2018-10-19,52.040000915527344,MOVE
2018-10-22,51.849998474121094,MOVE
2018-10-23,55.0099983215332,MOVE
2018-10-24,57.689998626708984,MOVE
2018-10-25,56.70000076293945,MOVE
2018-10-26,62.70000076293945,MOVE
2018-10-29,59.77000045776367,MOVE
2018-10-30,61.790000915527344,MOVE
2018-10-31,60.130001068115234,MOVE
2018-11-01,58.540000915527344,MOVE
2018-11-02,61.41999816894531,MOVE
2018-11-05,59.900001525878906,MOVE
2018-11-06,59.0099983215332,MOVE
2018-11-08,51.58000183105469,MOVE
2018-11-09,53.540000915527344,MOVE
2018-11-13,52.22999954223633,MOVE
2018-11-14,53.900001525878906,MOVE
2018-11-15,56.220001220703125,MOVE
2018-11-16,60.43000030517578,MOVE
2018-11-19,59.470001220703125,MOVE
2018-11-20,59.4900016784668,MOVE
2018-11-21,57.650001525878906,MOVE
2018-11-23,57.310001373291016,MOVE
2018-11-26,51.529998779296875,MOVE
2018-11-27,51.2400016784668,MOVE
2018-11-28,50.7599983215332,MOVE
2018-11-29,50.91999816894531,MOVE
2018-11-30,52.43000030517578,MOVE
2018-12-03,50.310001373291016,MOVE
2018-12-04,53.86000061035156,MOVE
2018-12-07,60.7400016784668,MOVE
2018-12-10,60.2599983215332,MOVE
2018-12-11,58.72999954223633,MOVE
2018-12-12,58.22999954223633,MOVE
2018-12-13,55.75,MOVE
2018-12-14,56.130001068115234,MOVE
2018-12-17,55.40999984741211,MOVE
2018-12-18,59.400001525878906,MOVE
2018-12-19,59.0099983215332,MOVE
2018-12-20,58.7599983215332,MOVE
2018-12-21,61.61000061035156,MOVE
2018-12-24,66.04000091552734,MOVE
2018-12-26,63.88999938964844,MOVE
2018-12-27,68.33999633789062,MOVE
2018-12-28,66.66000366210938,MOVE
2018-12-31,66.58000183105469,MOVE
2019-01-02,62.79999923706055,MOVE
2019-01-03,65.79000091552734,MOVE
2019-01-04,65.81999969482422,MOVE
2019-01-07,60.880001068115234,MOVE
2019-01-08,59.04999923706055,MOVE
2019-01-09,57.02000045776367,MOVE
2019-01-10,56.650001525878906,MOVE
2019-01-11,55.939998626708984,MOVE
2019-01-14,55.34000015258789,MOVE
2019-01-15,53.0099983215332,MOVE
2019-01-16,51.95000076293945,MOVE
2019-01-17,53.439998626708984,MOVE
2019-01-18,53.779998779296875,MOVE
2019-01-22,54.63999938964844,MOVE
2019-01-23,54.189998626708984,MOVE
2019-01-24,54.18000030517578,MOVE
2019-01-25,52.5,MOVE
2019-01-28,50.95000076293945,MOVE
2019-01-29,49.79999923706055,MOVE
2019-01-30,48.31999969482422,MOVE
2019-01-31,49.810001373291016,MOVE
2019-02-01,48.790000915527344,MOVE
2019-02-04,48.869998931884766,MOVE
2019-02-05,48.619998931884766,MOVE
2019-02-06,47.439998626708984,MOVE
2019-02-07,48.970001220703125,MOVE
2019-02-08,49.630001068115234,MOVE
2019-02-11,48.31999969482422,MOVE
2019-02-12,49.02000045776367,MOVE
2019-02-13,48.16999816894531,MOVE
2019-02-14,47.189998626708984,MOVE
2019-02-15,45.72999954223633,MOVE
2019-02-19,45.060001373291016,MOVE
2019-02-20,44.540000915527344,MOVE
2019-02-21,46.54999923706055,MOVE
2019-02-22,47.220001220703125,MOVE
2019-02-25,46.15999984741211,MOVE
2019-02-26,46.279998779296875,MOVE
2019-02-28,47.220001220703125,MOVE
2019-03-01,47.900001525878906,MOVE
2019-03-04,46.7400016784668,MOVE
2019-03-05,45.86000061035156,MOVE
2019-03-06,45.630001068115234,MOVE
2019-03-07,45.83000183105469,MOVE
2019-03-08,45.83000183105469,MOVE
2019-03-11,44.84000015258789,MOVE
2019-03-12,44.86000061035156,MOVE
2019-03-13,44.56999969482422,MOVE
2019-03-14,45.2400016784668,MOVE
2019-03-15,46.04999923706055,MOVE
2019-03-18,44.95000076293945,MOVE
2019-03-19,43.68000030517578,MOVE
2019-03-20,42.529998779296875,MOVE
2019-03-21,44.5099983215332,MOVE
2019-03-22,52.2599983215332,MOVE
2019-03-25,57.11000061035156,MOVE
2019-03-26,56.5099983215332,MOVE
2019-03-27,60.970001220703125,MOVE
2019-03-28,59.93000030517578,MOVE
2019-03-29,58.54999923706055,MOVE
2019-04-01,52.689998626708984,MOVE
2019-04-02,54.209999084472656,MOVE
2019-04-03,53.84000015258789,MOVE
2019-04-04,51.70000076293945,MOVE
2019-04-05,49.220001220703125,MOVE
2019-04-08,47.88999938964844,MOVE
2019-04-09,48.83000183105469,MOVE
2019-04-10,48.599998474121094,MOVE
2019-04-11,46.900001525878906,MOVE
2019-04-12,48.84000015258789,MOVE
2019-04-15,47.63999938964844,MOVE
2019-04-16,48.310001373291016,MOVE
2019-04-17,48.650001525878906,MOVE
2019-04-18,49.22999954223633,MOVE
2019-04-22,48.779998779296875,MOVE
2019-04-23,49.790000915527344,MOVE
2019-04-24,50.52000045776367,MOVE
2019-04-25,49.790000915527344,MOVE
2019-04-26,49.43000030517578,MOVE
2019-04-29,48.04999923706055,MOVE
2019-04-30,49.470001220703125,MOVE
2019-05-01,46.75,MOVE
2019-05-02,46.720001220703125,MOVE
2019-05-03,45.779998779296875,MOVE
2019-05-06,47.81999969482422,MOVE
2019-05-07,52.36000061035156,MOVE
2019-05-08,51.310001373291016,MOVE
2019-05-09,54.720001220703125,MOVE
2019-05-10,53.4900016784668,MOVE
2019-05-13,57.88999938964844,MOVE
2019-05-14,55.349998474121094,MOVE
2019-05-15,57.400001525878906,MOVE
2019-05-16,56.97999954223633,MOVE
2019-05-17,56.970001220703125,MOVE
2019-05-20,56.54999923706055,MOVE
2019-05-21,55.349998474121094,MOVE
2019-05-22,54.959999084472656,MOVE
2019-05-23,61.06999969482422,MOVE
2019-05-24,60.540000915527344,MOVE
2019-05-28,61.77000045776367,MOVE
2019-05-29,63.15999984741211,MOVE
2019-05-30,61.7400016784668,MOVE
2019-05-31,72.68000030517578,MOVE
